id,wrkhrs,wrkslf
1815,20,Self-Employed
1816,50,Work For Someone Else
1818,4,Self-Employed
1819,50,Self-Employed
1821,45,Work For Someone Else
1822,40,Work For Someone Else
1824,40,Work For Someone Else
1827,60,Work For Someone Else
1830,65,Self-Employed
1831,40,Work For Someone Else
1832,70,Self-Employed
1834,50,Work For Someone Else
1838,50,Self-Employed
1843,75,Work For Someone Else
1845,65,Work For Someone Else
1846,40,Work For Someone Else
1848,40,Work For Someone Else
1849,50,Work For Someone Else
1850,40,Work For Someone Else
1851,62,Work For Someone Else
1852,40,Work For Someone Else
1853,38,Work For Someone Else
1854,40,Work For Someone Else
1855,15,Work For Someone Else
1859,40,Work For Someone Else
1860,40,Work For Someone Else
1867,44,Work For Someone Else
1870,40,Work For Someone Else
1871,50,Work For Someone Else
1873,16,Self-Employed
1877,58,Work For Someone Else
1879,40,Work For Someone Else
1882,53,Work For Someone Else
1883,60,Self-Employed
1887,70,Work For Someone Else
1888,44,Work For Someone Else
1889,40,Work For Someone Else
1890,60,Work For Someone Else
1891,47,Work For Someone Else
1892,40,Work For Someone Else
1893,40,Work For Someone Else
1895,40,Work For Someone Else
1896,40,Work For Someone Else
1897,45,Work For Someone Else
1900,47,Work For Someone Else
1902,40,Work For Someone Else
1904,30,Self-Employed
1906,40,Work For Someone Else
1908,58,Work For Someone Else
1910,32,Work For Someone Else
1912,80,Self-Employed
1913,8,Work For Someone Else
1914,60,Work For Someone Else
1917,33,Work For Someone Else
1918,45,Work For Someone Else
1919,55,Work For Someone Else
1920,55,Self-Employed
1921,50,Work For Someone Else
1922,70,Self-Employed
1923,47,Work For Someone Else
1924,62,Work For Someone Else
1925,40,Work For Someone Else
1926,45,Self-Employed
1928,38,Work For Someone Else
1930,39,Work For Someone Else
1932,54,Work For Someone Else
1933,25,Work For Someone Else
1934,43,Work For Someone Else
1936,40,Work For Someone Else
1938,60,Work For Someone Else
1939,50,Work For Someone Else
1941,40,Work For Someone Else
1942,57,Work For Someone Else
1943,55,Work For Someone Else
1947,40,Work For Someone Else
1949,45,Work For Someone Else
1950,40,Work For Someone Else
1951,30,Work For Someone Else
1952,50,Work For Someone Else
1953,50,Work For Someone Else
1954,40,Work For Someone Else
1956,60,Work For Someone Else
1958,40,Work For Someone Else
1960,40,Work For Someone Else
1962,40,Work For Someone Else
1963,68,Work For Someone Else
1965,60,Work For Someone Else
1966,45,Self-Employed
1967,36,Work For Someone Else
1969,40,Work For Someone Else
1970,40,Work For Someone Else
1971,40,Work For Someone Else
1972,60,Work For Someone Else
1973,20,Self-Employed
1976,45,Work For Someone Else
1977,40,Work For Someone Else
1978,40,Work For Someone Else
1979,34,Work For Someone Else
1980,60,Work For Someone Else
1982,30,Self-Employed
1983,40,Work For Someone Else
1984,25,Self-Employed
1988,40,Self-Employed
1990,12,Self-Employed
1991,40,Work For Someone Else
1992,60,Work For Someone Else
1993,79,Work For Someone Else
1994,40,Work For Someone Else
1997,40,Work For Someone Else
1998,45,Self-Employed
1999,40,Work For Someone Else
2001,50,Work For Someone Else
2002,32,Work For Someone Else
2006,20,Self-Employed
2008,35,Self-Employed
2009,50,Work For Someone Else
2012,52,Work For Someone Else
2013,20,Self-Employed
2020,45,Work For Someone Else
2021,60,Work For Someone Else
2022,60,Work For Someone Else
2024,40,Work For Someone Else
2025,50,Work For Someone Else
2027,20,Work For Someone Else
2028,57,Work For Someone Else
2029,84,Work For Someone Else
2032,40,Work For Someone Else
2034,32,Self-Employed
2035,40,Self-Employed
2036,40,Work For Someone Else
2037,28,Work For Someone Else
2038,30,Work For Someone Else
2039,70,Self-Employed
2043,50,Work For Someone Else
2044,40,Work For Someone Else
2045,50,Self-Employed
2050,40,Work For Someone Else
2051,33,Work For Someone Else
2054,40,Work For Someone Else
2055,40,Work For Someone Else
2057,45,Work For Someone Else
2059,40,Self-Employed
2061,50,Work For Someone Else
2062,50,Work For Someone Else
2063,45,Work For Someone Else
2067,20,Work For Someone Else
2068,40,Work For Someone Else
2069,40,Work For Someone Else
2071,50,Work For Someone Else
2072,40,Work For Someone Else
2074,35,Work For Someone Else
2075,50,Work For Someone Else
2076,36,Work For Someone Else
2077,40,Work For Someone Else
2078,40,Work For Someone Else
2079,50,Self-Employed
2080,45,Work For Someone Else
2081,35,Self-Employed
2083,35,Work For Someone Else
2084,35,Work For Someone Else
2085,50,Self-Employed
2086,49,Work For Someone Else
2087,40,Work For Someone Else
2088,34,Work For Someone Else
2089,57,Work For Someone Else
2090,20,Self-Employed
2091,44,Work For Someone Else
2092,38,Work For Someone Else
2094,50,Work For Someone Else
2095,55,Work For Someone Else
2097,40,Work For Someone Else
2098,30,Work For Someone Else
2099,50,Work For Someone Else
2102,8,Self-Employed
2103,52,Work For Someone Else
2104,70,Self-Employed
2105,50,Work For Someone Else
2107,40,Work For Someone Else
2112,20,Work For Someone Else
2116,40,Work For Someone Else
2117,40,Work For Someone Else
2118,40,Work For Someone Else
2119,26,Work For Someone Else
2121,22,Work For Someone Else
2123,40,Work For Someone Else
2128,40,Work For Someone Else
2129,25,Work For Someone Else
2137,40,Work For Someone Else
2138,60,Self-Employed
2141,35,Work For Someone Else
2146,40,Work For Someone Else
2147,20,Self-Employed
2148,40,Work For Someone Else
2150,40,Work For Someone Else
2152,40,Work For Someone Else
2154,60,Self-Employed
2155,43,Work For Someone Else
2157,30,Self-Employed
2159,50,Work For Someone Else
2160,40,Self-Employed
2162,40,Work For Someone Else
2166,50,Self-Employed
2168,30,Self-Employed
2170,60,Work For Someone Else
2171,42,Work For Someone Else
2173,20,Work For Someone Else
2174,40,Work For Someone Else
2175,50,Self-Employed
2176,38,Work For Someone Else
2177,40,Work For Someone Else
2178,52,Work For Someone Else
2179,50,Work For Someone Else
2181,40,Work For Someone Else
2183,40,Work For Someone Else
2186,73,Work For Someone Else
2187,38,Work For Someone Else
2189,50,Work For Someone Else
2190,53,Work For Someone Else
2191,40,Work For Someone Else
2192,40,Work For Someone Else
2193,50,Work For Someone Else
2194,48,Work For Someone Else
2199,55,Work For Someone Else
2200,40,Work For Someone Else
2201,50,Self-Employed
2206,30,Work For Someone Else
2207,60,Self-Employed
2212,40,Work For Someone Else
2214,30,Work For Someone Else
2215,10,Self-Employed
2218,12,Self-Employed
2219,40,Self-Employed
2221,40,Work For Someone Else
2222,40,Work For Someone Else
2223,40,Work For Someone Else
2224,40,Work For Someone Else
2225,60,Self-Employed
2226,70,Work For Someone Else
2227,40,Work For Someone Else
2228,70,Work For Someone Else
2230,70,Work For Someone Else
2232,40,Work For Someone Else
2233,40,Work For Someone Else
2235,40,Work For Someone Else
2236,50,Work For Someone Else
2237,80,Work For Someone Else
2238,24,Work For Someone Else
2239,40,Work For Someone Else
2240,40,Work For Someone Else
2242,25,Work For Someone Else
2243,48,Work For Someone Else
2244,35,Work For Someone Else
2246,50,Work For Someone Else
2249,56,Work For Someone Else
2250,10,Work For Someone Else
2251,15,Self-Employed
2252,42,Work For Someone Else
2257,60,Work For Someone Else
2259,5,Self-Employed
2260,32,Work For Someone Else
2261,40,Self-Employed
2262,40,Work For Someone Else
2264,40,Work For Someone Else
2266,60,Work For Someone Else
2268,40,Work For Someone Else
2269,40,Work For Someone Else
2271,50,Work For Someone Else
2272,25,Work For Someone Else
2273,32,Work For Someone Else
2274,40,Work For Someone Else
2278,40,Work For Someone Else
2279,40,Work For Someone Else
2281,20,Work For Someone Else
2283,52,Work For Someone Else
2286,36,Work For Someone Else
2288,40,Work For Someone Else
2290,30,Work For Someone Else
2291,40,Work For Someone Else
2293,50,Work For Someone Else
2294,50,Work For Someone Else
2295,52,Work For Someone Else
2299,47,Work For Someone Else
2300,40,Work For Someone Else
2301,72,Self-Employed
2302,28,Work For Someone Else
2307,30,Self-Employed
2308,15,Self-Employed
2312,40,Work For Someone Else
2313,70,Work For Someone Else
2314,36,Work For Someone Else
2315,50,Work For Someone Else
2317,45,Work For Someone Else
2319,28,Work For Someone Else
2320,60,Work For Someone Else
2321,45,Work For Someone Else
2322,40,Work For Someone Else
2324,32,Work For Someone Else
2326,40,Work For Someone Else
2329,40,Work For Someone Else
2331,39,Work For Someone Else
2336,40,Work For Someone Else
2337,40,Work For Someone Else
2340,40,Work For Someone Else
2341,50,Work For Someone Else
2342,40,Work For Someone Else
2343,45,Work For Someone Else
2344,40,Work For Someone Else
2345,40,Work For Someone Else
2347,50,Self-Employed
2348,45,Work For Someone Else
2350,20,Self-Employed
2353,40,Work For Someone Else
2355,30,Work For Someone Else
2356,40,Work For Someone Else
2357,40,Work For Someone Else
2359,50,Self-Employed
2360,35,Work For Someone Else
2361,40,Work For Someone Else
2363,83,Work For Someone Else
2366,40,Work For Someone Else
2368,70,Work For Someone Else
2369,60,Self-Employed
2370,70,Work For Someone Else
2371,8,Work For Someone Else
2373,40,Work For Someone Else
2374,40,Work For Someone Else
2375,65,Work For Someone Else
2378,55,Work For Someone Else
2382,28,Work For Someone Else
2383,45,Work For Someone Else
2385,35,Work For Someone Else
2386,40,Work For Someone Else
2388,45,Work For Someone Else
2390,44,Work For Someone Else
2391,40,Work For Someone Else
2392,40,Self-Employed
2394,8,Work For Someone Else
2395,70,Work For Someone Else
2398,55,Work For Someone Else
2399,30,Work For Someone Else
2400,24,Work For Someone Else
2402,40,Work For Someone Else
2403,45,Work For Someone Else
2404,35,Work For Someone Else
2405,50,Work For Someone Else
2406,40,Work For Someone Else
2407,36,Work For Someone Else
2408,46,Work For Someone Else
2410,30,Work For Someone Else
2412,40,Work For Someone Else
2415,40,Work For Someone Else
2416,25,Work For Someone Else
2417,40,Work For Someone Else
2418,15,Self-Employed
2420,34,Work For Someone Else
2421,57,Work For Someone Else
2422,50,Work For Someone Else
2423,40,Work For Someone Else
2424,65,Work For Someone Else
2425,32,Work For Someone Else
2426,50,Work For Someone Else
2428,48,Work For Someone Else
2431,52,Work For Someone Else
2433,75,Work For Someone Else
2435,35,Work For Someone Else
2439,24,Work For Someone Else
2442,37,Work For Someone Else
2443,41,Work For Someone Else
2444,65,Work For Someone Else
2452,35,Work For Someone Else
2453,35,Work For Someone Else
2455,80,Work For Someone Else
2456,55,Work For Someone Else
2459,55,Work For Someone Else
2460,70,Self-Employed
2461,30,Work For Someone Else
2462,40,Work For Someone Else
2463,52,Work For Someone Else
2464,60,Work For Someone Else
2468,20,Work For Someone Else
2469,40,Work For Someone Else
2470,44,Work For Someone Else
2471,40,Work For Someone Else
2472,40,Work For Someone Else
2475,40,Work For Someone Else
2476,40,Work For Someone Else
2479,45,Work For Someone Else
2480,67,Work For Someone Else
2483,40,Work For Someone Else
2485,40,Work For Someone Else
2487,20,Self-Employed
2488,20,Self-Employed
2489,40,Work For Someone Else
2492,46,Work For Someone Else
2493,28,Work For Someone Else
2495,40,Work For Someone Else
2497,34,Work For Someone Else
2499,40,Work For Someone Else
2504,48,Work For Someone Else
2505,60,Work For Someone Else
2512,40,Work For Someone Else
2513,40,Work For Someone Else
2514,40,Work For Someone Else
2515,43,Work For Someone Else
2517,40,Work For Someone Else
2519,40,Work For Someone Else
2521,40,Work For Someone Else
2522,40,Work For Someone Else
2523,55,Work For Someone Else
2524,15,Work For Someone Else
2526,20,Work For Someone Else
2527,50,Work For Someone Else
2528,40,Work For Someone Else
2529,40,Work For Someone Else
2530,40,Work For Someone Else
2531,50,Work For Someone Else
2534,40,Work For Someone Else
2535,48,Work For Someone Else
2536,48,Work For Someone Else
2540,46,Work For Someone Else
2541,40,Work For Someone Else
2542,40,Work For Someone Else
2543,48,Work For Someone Else
