"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"1694",2010,1694,76,20,1,1,2,0,2
"1695",2010,1695,50,12,2,1,0,1,1
"1696",2010,1696,82,12,1,1,1,0,3
"1697",2010,1697,47,16,2,1,8,0,2
"1698",2010,1698,48,16,2,1,2,0,2
"1699",2010,1699,52,12,1,4,1,0,2
"1700",2010,1700,75,10,2,1,2,2,3
"1701",2010,1701,82,8,2,1,0,0,1
"1702",2010,1702,34,16,2,1,2,3,3
"1703",2010,1703,54,14,2,4,0,0,1
"1704",2010,1704,25,14,2,1,2,0,2
"1705",2010,1705,39,11,2,1,0,3,1
"1706",2010,1706,46,8,1,1,2,0,2
"1707",2010,1707,42,12,2,1,2,0,2
"1708",2010,1708,58,16,1,1,3,0,2
"1709",2010,1709,51,14,2,1,2,3,3
"1710",2010,1710,50,14,2,1,0,2,1
"1711",2010,1711,50,9,2,1,2,0,3
"1712",2010,1712,37,11,2,4,0,3,1
"1713",2010,1713,75,11,2,1,2,0,2
"1714",2010,1714,61,8,2,1,3,0,2
"1715",2010,1715,29,11,2,4,2,2,3
"1716",2010,1716,37,13,2,4,0,3,1
"1717",2010,1717,54,9,2,1,2,0,2
"1718",2010,1718,24,11,1,1,0,0,1
"1719",2010,1719,32,12,2,1,2,0,2
"1720",2010,1720,30,16,1,1,2,2,3
"1721",2010,1721,78,13,1,1,1,0,2
"1722",2010,1722,19,12,1,2,0,3,1
"1723",2010,1723,45,9,1,4,2,0,2
"1724",2010,1724,61,16,1,1,0,0,1
"1725",2010,1725,67,9,2,1,2,0,2
"1726",2010,1726,50,12,1,1,1,1,3
"1727",2010,1727,35,17,2,1,0,0,1
"1728",2010,1728,50,12,1,1,2,2,3
"1729",2010,1729,41,12,1,1,0,0,1
"1730",2010,1730,57,12,2,1,0,0,1
"1731",2010,1731,60,12,1,4,8,2,3
"1732",2010,1732,30,8,2,4,8,0,2
"1733",2010,1733,39,12,1,1,0,2,1
"1734",2010,1734,82,9,2,1,8,0,2
"1735",2010,1735,43,12,1,2,0,0,1
"1736",2010,1736,73,12,2,1,8,0,2
"1737",2010,1737,82,16,1,1,1,0,2
"1738",2010,1738,70,16,2,1,1,2,3
"1739",2010,1739,46,20,1,2,0,0,1
"1740",2010,1740,89,9,1,1,3,2,3
"1741",2010,1741,57,18,1,2,1,0,2
"1742",2010,1742,62,17,2,2,2,0,3
"1743",2010,1743,41,17,2,2,0,0,1
"1744",2010,1744,57,12,2,1,2,0,2
"1745",2010,1745,76,12,1,2,1,0,2
"1746",2010,1746,38,16,1,1,2,2,3
"1747",2010,1747,69,8,1,1,0,0,1
"1748",2010,1748,60,12,1,2,2,0,2
"1749",2010,1749,66,12,1,1,0,2,1
"1750",2010,1750,34,12,1,1,0,0,1
"1751",2010,1751,35,12,2,11,2,0,2
"1752",2010,1752,42,14,1,2,1,0,2
"1753",2010,1753,37,11,1,4,2,0,3
"1754",2010,1754,23,12,2,11,0,3,1
"1755",2010,1755,33,20,1,2,1,2,3
"1756",2010,1756,62,13,1,1,2,0,2
"1757",2010,1757,52,12,1,1,0,0,1
"1758",2010,1758,58,18,2,2,8,0,2
"1759",2010,1759,49,11,1,2,1,1,3
"1760",2010,1760,26,14,1,1,2,0,2
"1761",2010,1761,47,11,2,1,0,0,1
"1762",2010,1762,32,10,2,1,2,0,2
"1763",2010,1763,42,12,1,1,2,0,3
"1764",2010,1764,30,12,2,2,0,2,1
"1765",2010,1765,45,12,2,1,2,2,3
"1766",2010,1766,61,10,2,1,0,0,1
"1767",2010,1767,26,15,1,2,2,0,2
"1768",2010,1768,68,11,2,1,0,0,1
"1769",2010,1769,57,13,1,1,1,0,2
"1770",2010,1770,36,14,1,1,8,3,3
"1771",2010,1771,67,12,2,1,0,0,1
"1772",2010,1772,45,12,2,1,1,0,2
"1773",2010,1773,42,12,2,1,2,0,2
"1774",2010,1774,35,12,2,1,3,3,3
"1775",2010,1775,37,12,1,1,2,0,2
"1776",2010,1776,69,12,2,1,0,1,1
"1777",2010,1777,61,14,1,1,2,0,2
"1778",2010,1778,65,8,2,1,2,0,2
"1779",2010,1779,52,10,1,1,8,0,2
"1780",2010,1780,67,16,2,1,2,0,3
"1781",2010,1781,62,14,1,2,0,0,1
"1782",2010,1782,38,13,1,1,1,2,3
"1783",2010,1783,60,10,1,1,2,0,2
"1784",2010,1784,45,11,1,1,0,0,1
"1785",2010,1785,57,12,1,1,3,2,3
"1786",2010,1786,62,0,1,1,0,3,1
"1787",2010,1787,40,12,2,1,1,1,3
"1788",2010,1788,87,11,2,1,8,0,2
"1789",2010,1789,65,12,2,1,8,2,3
"1790",2010,1790,89,8,1,1,0,0,1
"1791",2010,1791,62,16,1,1,2,0,2
"1792",2010,1792,87,8,2,1,8,3,3
"1793",2010,1793,29,11,1,1,2,0,2
"1794",2010,1794,40,14,2,1,1,0,2
"1795",2010,1795,36,13,2,1,0,2,1
"1796",2010,1796,61,12,1,1,1,0,2
"1797",2010,1797,24,12,1,1,2,1,3
"1798",2010,1798,67,12,2,1,0,0,1
"1799",2010,1799,42,16,1,1,1,0,2
"1800",2010,1800,54,13,1,1,1,0,2
"1801",2010,1801,45,13,2,1,2,2,3
"1802",2010,1802,39,12,1,1,0,3,1
"1803",2010,1803,64,12,2,1,0,0,1
"1804",2010,1804,38,14,2,1,1,0,2
"1805",2010,1805,54,11,1,1,8,0,2
"1806",2010,1806,21,12,1,1,1,0,3
"1807",2010,1807,37,15,1,1,0,0,1
"1808",2010,1808,32,12,2,4,2,0,2
"1809",2010,1809,77,12,2,1,2,3,3
"1810",2010,1810,53,12,2,1,2,0,2
"1811",2010,1811,46,16,1,1,1,2,3
"1812",2010,1812,31,12,2,4,2,0,2
"1813",2010,1813,48,12,2,1,1,0,2
"1814",2010,1814,33,16,2,1,2,0,3
"1815",2010,1815,54,13,2,1,0,2,1
"1816",2010,1816,50,12,2,3,1,1,3
"1817",2010,1817,39,20,2,2,0,1,1
"1818",2010,1818,46,18,2,1,2,2,3
"1819",2010,1819,60,12,2,1,0,3,1
"1820",2010,1820,55,12,1,1,2,0,2
"1821",2010,1821,35,12,2,1,2,2,3
"1822",2010,1822,48,12,2,1,0,9,1
"1823",2010,1823,30,20,2,1,2,0,2
"1824",2010,1824,62,11,2,1,0,0,1
"1825",2010,1825,57,16,2,1,2,0,2
"1826",2010,1826,54,10,2,4,3,0,2
"1827",2010,1827,63,10,2,99,2,0,2
"1828",2010,1828,55,8,2,1,2,2,3
"1829",2010,1829,69,5,1,1,0,3,1
"1830",2010,1830,41,14,1,1,2,0,2
"1831",2010,1831,58,12,2,1,2,2,3
"1832",2010,1832,34,13,2,1,2,1,3
"1833",2010,1833,32,12,2,4,2,2,3
"1834",2010,1834,49,12,1,1,1,1,3
"1835",2010,1835,65,14,2,1,0,0,1
"1836",2010,1836,55,16,1,1,0,0,1
"1837",2010,1837,56,17,2,1,0,0,1
"1838",2010,1838,58,12,2,1,0,0,1
"1839",2010,1839,63,18,2,1,1,0,2
"1840",2010,1840,63,14,1,1,3,0,2
"1841",2010,1841,74,16,2,1,2,2,3
"1842",2010,1842,84,7,1,1,0,0,1
"1843",2010,1843,70,12,2,1,1,2,3
"1844",2010,1844,46,16,1,99,3,0,2
"1845",2010,1845,25,13,2,1,3,0,2
"1846",2010,1846,20,13,2,1,2,0,2
"1847",2010,1847,68,12,2,1,2,0,2
"1848",2010,1848,31,7,1,4,3,3,3
"1849",2010,1849,55,14,1,1,3,2,3
"1850",2010,1850,69,11,1,1,1,2,3
"1851",2010,1851,30,8,1,1,3,3,3
"1852",2010,1852,20,12,2,1,2,0,2
"1853",2010,1853,59,12,2,1,2,0,3
"1854",2010,1854,59,16,2,1,0,3,1
"1855",2010,1855,47,12,2,1,2,0,2
"1856",2010,1856,21,15,2,4,0,0,1
"1857",2010,1857,59,11,2,1,0,0,1
"1858",2010,1858,22,9,1,1,1,0,2
"1859",2010,1859,79,13,2,1,1,0,2
"1860",2010,1860,36,12,2,1,2,3,3
"1861",2010,1861,65,10,2,1,0,2,1
"1862",2010,1862,58,12,2,1,8,0,2
"1863",2010,1863,76,16,2,1,0,0,1
"1864",2010,1864,70,12,2,1,1,0,2
"1865",2010,1865,50,12,1,1,2,0,3
"1866",2010,1866,32,9,1,1,8,3,3
"1867",2010,1867,55,13,1,1,1,2,3
"1868",2010,1868,51,10,1,1,0,0,1
"1869",2010,1869,53,18,2,1,2,3,3
"1870",2010,1870,66,14,1,1,0,0,1
"1871",2010,1871,67,13,2,1,1,0,2
"1872",2010,1872,89,12,1,1,1,1,3
"1873",2010,1873,43,14,2,1,0,0,1
"1874",2010,1874,45,13,2,1,2,0,2
"1875",2010,1875,25,12,2,1,2,2,3
"1876",2010,1876,38,14,2,1,0,0,1
"1877",2010,1877,53,12,1,1,1,3,3
"1878",2010,1878,54,13,2,1,0,0,1
"1879",2010,1879,68,12,2,1,2,0,2
"1880",2010,1880,19,13,1,11,1,1,3
"1881",2010,1881,53,12,1,1,0,0,1
"1882",2010,1882,53,12,2,1,2,0,2
"1883",2010,1883,41,12,1,1,0,0,1
"1884",2010,1884,59,16,2,2,1,0,2
"1885",2010,1885,35,9,1,1,3,0,3
"1886",2010,1886,65,9,1,2,2,1,3
"1887",2010,1887,27,15,2,1,1,0,2
"1888",2010,1888,44,14,2,2,2,3,3
"1889",2010,1889,51,14,1,1,0,2,1
"1890",2010,1890,62,9,1,1,9,2,3
"1891",2010,1891,26,12,2,1,0,0,1
"1892",2010,1892,26,12,2,2,3,0,2
"1893",2010,1893,23,9,2,4,0,3,1
"1894",2010,1894,27,16,2,1,1,0,2
"1895",2010,1895,27,15,1,2,1,2,3
"1896",2010,1896,27,9,2,1,2,0,2
"1897",2010,1897,29,14,1,2,1,0,2
"1898",2010,1898,29,12,2,1,1,0,2
"1899",2010,1899,18,12,2,2,2,0,2
"1900",2010,1900,59,13,2,1,1,0,2
"1901",2010,1901,27,12,2,1,0,0,1
"1902",2010,1902,53,14,2,1,2,2,3
"1903",2010,1903,30,6,1,2,1,0,2
"1904",2010,1904,19,13,1,2,1,0,2
"1905",2010,1905,33,14,2,1,0,3,1
"1906",2010,1906,34,16,2,1,1,0,2
"1907",2010,1907,29,12,2,4,0,0,1
"1908",2010,1908,39,11,2,1,2,0,2
"1909",2010,1909,22,12,2,4,0,1,1
"1910",2010,1910,72,13,2,1,2,0,2
"1911",2010,1911,29,11,2,2,8,3,3
"1912",2010,1912,61,12,2,1,2,0,2
"1913",2010,1913,38,0,2,2,9,0,2
"1914",2010,1914,52,9,1,1,2,2,3
"1915",2010,1915,59,14,1,1,0,0,1
"1916",2010,1916,40,12,1,4,2,3,3
"1917",2010,1917,45,16,1,1,0,0,1
"1918",2010,1918,48,13,1,1,1,0,2
"1919",2010,1919,62,6,1,1,3,2,3
"1920",2010,1920,67,15,1,1,0,0,1
"1921",2010,1921,35,12,2,4,2,0,2
"1922",2010,1922,52,10,1,1,0,0,1
"1923",2010,1923,41,12,1,1,1,0,2
"1924",2010,1924,38,13,1,1,1,1,3
"1925",2010,1925,53,16,2,1,0,2,1
"1926",2010,1926,51,14,1,1,2,0,2
"1927",2010,1927,27,16,2,1,1,2,3
"1928",2010,1928,51,14,1,1,0,2,1
"1929",2010,1929,44,15,2,1,2,0,2
"1930",2010,1930,56,14,1,1,2,0,3
"1931",2010,1931,32,11,1,1,0,0,1
"1932",2010,1932,60,16,1,1,1,0,3
"1933",2010,1933,35,15,2,1,2,0,2
"1934",2010,1934,49,14,1,1,1,1,3
"1935",2010,1935,45,8,2,4,0,3,1
"1936",2010,1936,75,14,2,1,2,0,2
"1937",2010,1937,37,12,2,1,1,0,2
"1938",2010,1938,64,15,2,1,0,0,1
"1939",2010,1939,50,12,1,1,0,0,1
"1940",2010,1940,47,17,1,2,2,0,2
"1941",2010,1941,75,8,1,1,1,0,2
"1942",2010,1942,67,9,1,4,3,2,3
"1943",2010,1943,52,12,2,2,2,0,2
"1944",2010,1944,48,12,1,1,2,3,3
"1945",2010,1945,51,12,2,1,2,2,3
"1946",2010,1946,67,16,2,1,0,3,1
"1947",2010,1947,32,14,1,4,2,0,2
"1948",2010,1948,36,13,2,1,1,0,3
"1949",2010,1949,63,9,2,1,0,2,1
"1950",2010,1950,64,8,1,4,2,0,2
"1951",2010,1951,65,12,1,1,3,3,3
"1952",2010,1952,68,12,2,2,0,2,1
"1953",2010,1953,53,17,2,1,2,0,2
"1954",2010,1954,51,12,1,1,1,0,3
"1955",2010,1955,50,11,2,1,0,0,1
"1956",2010,1956,68,11,2,2,1,0,2
"1957",2010,1957,52,11,1,1,0,0,1
"1958",2010,1958,58,12,2,1,1,0,2
"1959",2010,1959,44,14,2,1,1,1,3
"1960",2010,1960,70,13,2,1,2,2,3
"1961",2010,1961,72,4,1,1,2,0,2
"1962",2010,1962,59,12,2,1,2,2,3
"1963",2010,1963,77,8,1,1,0,0,1
"1964",2010,1964,31,15,2,1,0,0,1
"1965",2010,1965,49,99,1,4,3,0,2
"1966",2010,1966,28,13,2,1,2,0,2
"1967",2010,1967,18,12,2,1,1,2,3
"1968",2010,1968,50,10,1,1,0,3,1
"1969",2010,1969,37,12,2,1,8,0,2
"1970",2010,1970,52,14,1,1,2,0,3
"1971",2010,1971,39,12,2,1,0,2,1
"1972",2010,1972,67,14,1,1,0,0,1
"1973",2010,1973,58,12,2,1,2,0,2
"1974",2010,1974,60,11,1,1,0,0,1
"1975",2010,1975,65,12,1,1,1,0,2
"1976",2010,1976,61,17,2,1,1,2,3
"1977",2010,1977,57,14,1,2,0,3,1
"1978",2010,1978,59,12,1,1,1,0,2
"1979",2010,1979,26,11,2,11,0,3,1
"1980",2010,1980,54,14,1,2,2,0,2
"1981",2010,1981,29,16,2,11,1,0,3
"1982",2010,1982,43,12,2,2,0,0,1
"1983",2010,1983,59,14,1,1,2,0,2
"1984",2010,1984,83,17,1,2,1,0,2
"1985",2010,1985,66,12,2,1,1,2,3
"1986",2010,1986,36,12,2,1,8,3,3
"1987",2010,1987,25,16,2,1,0,0,1
"1988",2010,1988,20,12,2,11,2,0,2
"1989",2010,1989,61,12,1,1,1,0,3
"1990",2010,1990,67,12,2,1,2,0,2
"1991",2010,1991,60,14,2,1,1,0,2
"1992",2010,1992,81,12,1,1,1,1,3
"1993",2010,1993,45,8,2,1,0,2,1
"1994",2010,1994,37,13,1,4,2,0,2
"1995",2010,1995,86,12,1,2,0,0,1
"1996",2010,1996,89,12,2,1,3,0,2
"1997",2010,1997,46,12,2,1,1,1,3
"1998",2010,1998,34,16,2,11,0,0,1
"1999",2010,1999,87,10,2,1,8,0,2
"2000",2010,2000,70,12,2,1,1,3,3
"2001",2010,2001,25,14,2,1,8,2,3
"2002",2010,2002,52,16,2,1,0,0,1
"2003",2010,2003,50,16,2,2,0,1,1
"2004",2010,2004,23,16,1,2,1,0,2
"2005",2010,2005,46,14,2,1,1,0,2
"2006",2010,2006,34,20,1,2,0,0,1
"2007",2010,2007,24,16,2,9,8,2,3
"2008",2010,2008,25,16,1,1,0,0,1
"2009",2010,2009,21,15,2,10,1,0,2
"2010",2010,2010,31,20,2,4,0,0,1
"2011",2010,2011,29,19,2,4,1,0,2
"2012",2010,2012,56,20,2,1,1,0,2
"2013",2010,2013,63,19,1,1,2,0,3
"2014",2010,2014,53,14,2,1,0,2,1
"2015",2010,2015,50,18,2,1,1,0,2
"2016",2010,2016,71,6,1,2,0,0,1
"2017",2010,2017,19,11,1,2,1,0,2
"2018",2010,2018,19,12,1,2,3,0,2
"2019",2010,2019,44,14,1,2,0,0,1
"2020",2010,2020,76,12,2,1,2,2,3
"2021",2010,2021,70,12,1,1,0,0,1
"2022",2010,2022,30,9,1,2,2,0,3
"2023",2010,2023,39,8,2,2,0,3,1
"2024",2010,2024,42,12,2,1,2,0,2
"2025",2010,2025,25,15,1,4,2,1,3
"2026",2010,2026,62,7,2,2,0,0,1
"2027",2010,2027,65,16,1,2,2,0,2
"2028",2010,2028,49,10,2,1,8,0,3
"2029",2010,2029,69,12,2,4,0,2,1
"2030",2010,2030,43,15,2,2,0,3,1
"2031",2010,2031,36,11,1,2,0,0,1
"2032",2010,2032,34,10,1,4,0,0,1
"2033",2010,2033,43,16,2,1,2,0,2
"2034",2010,2034,48,12,2,1,2,2,3
"2035",2010,2035,23,12,1,1,0,0,1
"2036",2010,2036,67,12,2,1,1,0,2
"2037",2010,2037,21,12,2,1,1,0,2
"2038",2010,2038,70,11,1,2,2,0,2
"2039",2010,2039,63,12,1,1,3,3,3
"2040",2010,2040,62,16,1,1,0,0,1
"2041",2010,2041,66,12,2,1,2,0,2
"2042",2010,2042,54,12,2,2,3,0,2
"2043",2010,2043,57,16,2,4,2,0,3
"2044",2010,2044,30,14,1,1,2,0,2
"2045",2012,1,22,16,1,2,0,0,1
"2046",2012,2,21,12,1,2,1,2,3
"2047",2012,3,42,12,1,2,1,3,3
"2048",2012,4,49,13,2,1,8,3,2
"2049",2012,5,70,16,2,2,1,2,2
"2050",2012,6,50,19,2,11,0,0,1
"2051",2012,7,35,15,2,1,2,0,2
"2052",2012,8,24,11,2,2,2,2,3
"2053",2012,9,28,9,2,4,0,0,1
"2054",2012,10,28,17,2,1,1,2,3
"2055",2012,11,55,10,1,2,0,0,1
"2056",2012,12,36,16,2,1,8,0,2
"2057",2012,13,28,12,2,2,2,3,3
"2058",2012,14,59,12,2,1,0,0,1
"2059",2012,15,52,4,1,2,1,3,2
"2060",2012,16,35,13,2,1,2,2,3
"2061",2012,17,36,12,1,2,8,2,2
"2062",2012,18,47,13,2,1,2,0,2
"2063",2012,19,55,12,1,2,2,1,3
"2064",2012,20,18,12,2,2,0,0,1
"2065",2012,21,76,0,2,2,3,3,3
"2066",2012,22,39,10,1,2,1,1,3
"2067",2012,23,54,14,1,2,2,3,2
"2068",2012,24,45,16,2,7,2,0,2
"2069",2012,25,71,12,1,1,2,2,2
"2070",2012,26,42,17,2,10,1,2,3
"2071",2012,27,22,15,1,1,0,0,1
"2072",2012,28,50,10,1,2,0,0,1
"2073",2012,29,81,16,2,2,2,0,2
"2074",2012,30,44,13,2,1,0,0,1
"2075",2012,31,78,16,1,2,1,1,3
"2076",2012,32,63,14,2,2,1,0,2
"2077",2012,33,73,19,1,4,1,1,2
"2078",2012,34,40,16,1,7,1,3,3
"2079",2012,35,42,14,2,2,2,0,2
"2080",2012,36,62,18,1,1,1,2,3
"2081",2012,37,52,11,1,1,0,0,1
"2082",2012,38,49,12,2,2,2,3,2
"2083",2012,39,27,17,2,2,0,0,1
"2084",2012,40,30,14,2,1,3,3,2
"2085",2012,41,29,18,2,7,3,1,3
"2086",2012,42,69,14,2,2,2,3,2
"2087",2012,43,51,18,2,3,2,0,2
"2088",2012,44,57,16,2,2,1,3,3
"2089",2012,45,44,16,1,3,2,3,3
"2090",2012,46,73,16,2,3,2,2,2
"2091",2012,47,73,16,2,3,2,2,3
"2092",2012,48,68,16,1,3,2,2,2
"2093",2012,49,84,16,2,1,2,0,2
"2094",2012,50,63,19,1,2,1,1,3
"2095",2012,51,57,16,1,2,2,2,3
"2096",2012,52,42,16,2,4,1,0,2
"2097",2012,53,45,20,2,2,0,0,1
"2098",2012,54,38,14,1,2,1,2,2
"2099",2012,55,46,20,1,3,2,1,3
"2100",2012,56,51,20,2,1,0,0,1
"2101",2012,57,41,14,2,2,2,3,3
"2102",2012,58,75,12,2,1,0,0,1
"2103",2012,59,81,8,2,2,2,3,3
"2104",2012,60,41,9,2,2,8,8,2
"2105",2012,61,67,19,2,1,0,0,1
"2106",2012,62,71,19,1,1,2,0,2
"2107",2012,63,35,6,1,9,2,3,3
"2108",2012,64,45,17,2,2,2,2,3
"2109",2012,65,35,16,2,2,0,0,1
"2110",2012,66,21,14,2,1,3,1,3
"2111",2012,67,52,11,2,2,2,2,2
"2112",2012,68,49,16,2,1,0,0,1
"2113",2012,69,46,16,1,1,1,0,2
"2114",2012,70,51,14,2,2,3,1,3
"2115",2012,71,28,16,1,9,0,0,1
"2116",2012,72,81,16,2,1,0,0,1
"2117",2012,73,47,17,1,9,2,2,3
"2118",2012,74,48,14,1,9,0,0,1
"2119",2012,75,46,16,1,5,2,0,2
"2120",2012,76,68,12,1,2,1,2,2
"2121",2012,77,56,16,2,2,2,1,3
"2122",2012,78,43,14,2,2,1,0,2
"2123",2012,79,32,13,2,1,3,0,2
"2124",2012,80,23,12,2,2,2,3,3
"2125",2012,81,59,12,1,3,1,3,2
"2126",2012,82,32,18,2,4,1,0,2
"2127",2012,83,44,16,1,1,0,0,1
"2128",2012,84,49,20,2,4,1,2,3
"2129",2012,85,64,12,2,1,2,2,2
"2130",2012,86,30,19,2,1,1,2,3
"2131",2012,87,51,12,2,2,1,3,3
"2132",2012,88,28,17,2,11,0,0,1
"2133",2012,89,84,13,1,2,2,1,3
"2134",2012,90,32,14,1,2,2,2,2
"2135",2012,91,54,18,2,1,0,0,1
"2136",2012,92,34,20,2,2,0,0,1
"2137",2012,93,33,16,2,6,1,0,2
"2138",2012,94,48,12,2,2,0,0,1
"2139",2012,95,52,10,2,2,1,1,2
"2140",2012,96,99,14,2,2,1,2,3
"2141",2012,97,54,16,1,3,2,1,3
"2142",2012,98,19,13,2,98,0,0,1
"2143",2012,99,41,16,1,2,0,0,1
"2144",2012,100,23,17,2,2,0,0,1
"2145",2012,101,51,12,1,9,2,1,2
"2146",2012,102,75,16,2,4,0,0,1
"2147",2012,103,99,20,2,2,1,2,3
"2148",2012,104,27,12,1,2,2,1,3
"2149",2012,105,24,14,1,2,2,0,2
"2150",2012,106,26,20,1,2,0,0,1
"2151",2012,107,47,19,2,3,1,2,3
"2152",2012,108,55,13,2,1,0,0,1
"2153",2012,109,55,18,2,1,2,3,2
"2154",2012,110,43,17,1,2,1,0,2
"2155",2012,111,46,14,2,1,2,2,3
"2156",2012,112,71,16,1,1,1,2,3
"2157",2012,113,32,16,2,2,0,0,1
"2158",2012,114,63,17,1,1,2,2,3
"2159",2012,115,50,12,2,1,0,0,1
"2160",2012,116,60,12,1,1,1,1,2
"2161",2012,117,33,14,2,2,0,0,1
"2162",2012,118,40,18,2,2,1,0,2
"2163",2012,119,68,12,1,2,8,3,3
"2164",2012,120,69,14,2,2,0,0,1
"2165",2012,121,71,18,1,10,1,0,2
"2166",2012,122,23,15,1,11,2,2,3
"2167",2012,123,28,16,1,2,1,0,2
"2168",2012,124,49,12,1,1,2,1,2
"2169",2012,125,66,16,2,2,2,0,2
"2170",2012,126,36,20,2,1,1,3,3
"2171",2012,127,53,19,1,2,0,0,1
"2172",2012,128,40,6,2,2,2,3,3
"2173",2012,129,34,12,2,2,1,0,2
"2174",2012,130,58,6,1,2,1,3,2
"2175",2012,131,62,12,1,2,2,2,3
"2176",2012,132,24,12,2,4,0,0,1
"2177",2012,133,72,6,2,2,1,1,2
"2178",2012,134,32,12,2,2,3,1,3
"2179",2012,135,29,16,1,5,2,0,2
"2180",2012,136,34,12,1,1,2,2,3
"2181",2012,137,36,13,2,1,1,2,2
"2182",2012,138,74,8,1,2,1,3,3
"2183",2012,139,49,16,2,4,8,3,2
"2184",2012,140,60,16,1,4,0,0,1
"2185",2012,141,78,16,1,1,2,2,3
"2186",2012,142,39,14,2,2,3,0,2
"2187",2012,143,73,16,1,1,1,0,2
"2188",2012,144,67,16,2,1,2,2,3
"2189",2012,145,82,11,2,2,2,2,3
"2190",2012,146,64,14,2,2,1,2,2
"2191",2012,147,61,14,2,2,1,0,2
"2192",2012,148,22,6,1,4,0,0,1
"2193",2012,149,27,14,2,2,1,1,3
"2194",2012,150,41,14,1,2,0,0,1
"2195",2012,151,33,9,2,2,2,0,2
"2196",2012,152,49,6,2,2,1,2,3
"2197",2012,153,22,11,1,2,0,0,1
"2198",2012,154,42,6,2,2,2,3,2
"2199",2012,155,28,11,2,2,1,2,3
"2200",2012,156,66,14,2,1,1,1,2
"2201",2012,157,35,13,2,1,2,3,3
"2202",2012,158,52,12,1,2,3,0,2
"2203",2012,159,63,14,1,1,1,1,3
"2204",2012,160,31,13,1,5,1,0,2
"2205",2012,161,29,17,2,9,8,1,3
"2206",2012,162,50,17,1,2,0,0,1
"2207",2012,163,47,12,1,1,1,2,3
"2208",2012,164,65,12,2,3,1,1,3
"2209",2012,165,62,13,1,3,1,2,2
"2210",2012,166,18,13,2,3,0,0,1
"2211",2012,167,40,14,2,1,2,0,2
"2212",2012,168,28,16,2,2,1,3,3
"2213",2012,169,24,16,1,2,1,1,2
"2214",2012,170,40,16,1,1,1,2,3
"2215",2012,171,77,15,2,1,3,0,2
"2216",2012,172,24,15,2,1,0,0,1
"2217",2012,173,21,14,2,7,2,2,3
"2218",2012,174,22,15,2,1,0,0,1
"2219",2012,175,24,16,1,2,3,0,2
"2220",2012,176,22,11,1,2,0,0,1
"2221",2012,177,21,15,1,4,1,1,2
"2222",2012,178,67,16,1,2,1,3,3
"2223",2012,179,32,19,2,11,2,0,2
"2224",2012,180,38,9,1,2,1,1,3
"2225",2012,181,55,12,2,2,0,0,1
"2226",2012,182,40,14,1,2,2,3,3
"2227",2012,183,38,11,1,2,2,3,3
"2228",2012,184,52,13,1,99,1,1,3
"2229",2012,185,34,16,2,1,2,0,2
"2230",2012,186,22,16,2,4,1,0,2
"2231",2012,187,56,17,1,1,0,0,1
"2232",2012,188,60,12,2,2,2,9,3
"2233",2012,189,39,16,1,4,1,1,3
"2234",2012,190,33,16,2,1,0,0,1
"2235",2012,191,67,12,1,1,1,1,2
"2236",2012,192,51,12,1,2,2,3,3
"2237",2012,193,65,12,1,1,0,0,1
"2238",2012,194,42,16,2,2,1,0,2
"2239",2012,195,65,12,2,2,1,3,2
"2240",2012,196,25,13,2,1,0,0,1
"2241",2012,197,36,12,2,1,2,0,2
"2242",2012,198,38,14,2,2,1,2,3
"2243",2012,199,18,12,1,11,0,0,1
"2244",2012,200,38,9,1,2,2,2,3
"2245",2012,201,41,9,2,2,1,2,3
"2246",2012,202,20,14,1,1,0,0,1
"2247",2012,203,39,16,1,11,2,0,2
"2248",2012,204,25,17,2,2,2,1,3
"2249",2012,205,57,14,1,2,2,0,2
"2250",2012,206,61,13,2,1,0,0,1
"2251",2012,207,31,16,1,2,2,2,3
"2252",2012,208,62,19,2,1,2,1,3
"2253",2012,209,30,12,1,2,0,0,1
"2254",2012,210,68,14,2,1,0,0,1
"2255",2012,211,50,16,1,2,1,1,3
"2256",2012,212,27,12,1,1,1,1,3
"2257",2012,213,30,16,1,1,2,3,3
"2258",2012,214,65,14,2,2,2,3,3
"2259",2012,215,65,18,2,2,2,0,2
"2260",2012,216,36,19,1,1,1,2,3
"2261",2012,217,72,12,1,4,2,2,2
"2262",2012,218,27,12,2,2,1,2,3
"2263",2012,219,22,12,1,1,0,0,1
"2264",2012,220,33,9,2,2,2,0,2
"2265",2012,221,35,6,1,2,8,8,3
"2266",2012,222,54,11,2,1,0,0,1
"2267",2012,223,18,11,1,4,1,2,3
"2268",2012,224,38,12,2,2,0,0,1
"2269",2012,225,67,12,2,1,0,0,1
"2270",2012,226,48,12,1,4,1,2,2
"2271",2012,227,64,19,1,2,0,0,1
"2272",2012,228,89,19,2,1,2,2,3
"2273",2012,229,48,12,2,2,8,0,2
"2274",2012,230,44,6,2,2,0,0,1
"2275",2012,231,42,15,1,2,0,0,1
"2276",2012,232,26,16,2,1,3,0,2
"2277",2012,233,68,12,2,1,1,3,3
"2278",2012,234,61,14,2,1,1,2,3
"2279",2012,235,34,13,1,1,2,0,2
"2280",2012,236,35,6,2,2,0,0,1
"2281",2012,237,53,17,1,2,0,0,1
"2282",2012,238,32,12,1,2,2,3,3
"2283",2012,239,61,14,1,2,2,3,3
"2284",2012,240,28,10,1,2,0,0,1
