"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"1833",2010,1,2,2,4,1,2,12,32,1833,3
"1834",2010,1,1,1,1,1,1,12,49,1834,3
"1835",2010,1,0,0,1,1,2,14,65,1835,1
"1836",2010,1,0,0,1,1,1,16,55,1836,1
"1837",2010,1,0,0,1,1,2,17,56,1837,1
"1838",2010,1,0,0,1,1,2,12,58,1838,1
"1839",2010,1,0,1,1,1,2,18,63,1839,2
"1840",2010,1,0,3,1,1,1,14,63,1840,2
"1841",2010,1,2,2,1,1,2,16,74,1841,3
"1842",2010,1,0,0,1,2,1,7,84,1842,1
"1843",2010,1,2,1,1,1,2,12,70,1843,3
"1844",2010,1,0,3,99,1,1,16,46,1844,2
"1845",2010,1,0,3,1,2,2,13,25,1845,2
"1846",2010,1,0,2,1,2,2,13,20,1846,2
"1847",2010,1,0,2,1,1,2,12,68,1847,2
"1848",2010,1,3,3,4,2,1,7,31,1848,3
"1849",2010,1,2,3,1,2,1,14,55,1849,3
"1850",2010,1,2,1,1,2,1,11,69,1850,3
"1851",2010,1,3,3,1,2,1,8,30,1851,3
"1852",2010,1,0,2,1,2,2,12,20,1852,2
"1853",2010,1,0,2,1,2,2,12,59,1853,3
"1854",2010,1,3,0,1,2,2,16,59,1854,1
"1855",2010,1,0,2,1,2,2,12,47,1855,2
"1856",2010,1,0,0,4,2,2,15,21,1856,1
"1857",2010,1,0,0,1,2,2,11,59,1857,1
"1858",2010,1,0,1,1,2,1,9,22,1858,2
"1859",2010,1,0,1,1,1,2,13,79,1859,2
"1860",2010,1,3,2,1,1,2,12,36,1860,3
"1861",2010,1,2,0,1,1,2,10,65,1861,1
"1862",2010,1,0,8,1,1,2,12,58,1862,2
"1863",2010,1,0,0,1,1,2,16,76,1863,1
"1864",2010,1,0,1,1,1,2,12,70,1864,2
"1865",2010,1,0,2,1,1,1,12,50,1865,3
"1866",2010,1,3,8,1,1,1,9,32,1866,3
"1867",2010,1,2,1,1,1,1,13,55,1867,3
"1868",2010,1,0,0,1,1,1,10,51,1868,1
"1869",2010,1,3,2,1,1,2,18,53,1869,3
"1870",2010,1,0,0,1,1,1,14,66,1870,1
"1871",2010,1,0,1,1,1,2,13,67,1871,2
"1872",2010,1,1,1,1,1,1,12,89,1872,3
"1873",2010,1,0,0,1,2,2,14,43,1873,1
"1874",2010,1,0,2,1,2,2,13,45,1874,2
"1875",2010,1,2,2,1,2,2,12,25,1875,3
"1876",2010,1,0,0,1,1,2,14,38,1876,1
"1877",2010,1,3,1,1,2,1,12,53,1877,3
"1878",2010,1,0,0,1,2,2,13,54,1878,1
"1879",2010,1,0,2,1,2,2,12,68,1879,2
"1880",2010,1,1,1,11,2,1,13,19,1880,3
"1881",2010,1,0,0,1,2,1,12,53,1881,1
"1882",2010,1,0,2,1,1,2,12,53,1882,2
"1883",2010,1,0,0,1,2,1,12,41,1883,1
"1884",2010,1,0,1,2,1,2,16,59,1884,2
"1885",2010,1,0,3,1,2,1,9,35,1885,3
"1886",2010,1,1,2,2,1,1,9,65,1886,3
"1887",2010,1,0,1,1,2,2,15,27,1887,2
"1888",2010,1,3,2,2,1,2,14,44,1888,3
"1889",2010,1,2,0,1,2,1,14,51,1889,1
"1890",2010,1,2,9,1,2,1,9,62,1890,3
"1891",2010,1,0,0,1,2,2,12,26,1891,1
"1892",2010,1,0,3,2,1,2,12,26,1892,2
"1893",2010,1,3,0,4,2,2,9,23,1893,1
"1894",2010,1,0,1,1,2,2,16,27,1894,2
"1895",2010,1,2,1,2,2,1,15,27,1895,3
"1896",2010,1,0,2,1,1,2,9,27,1896,2
"1897",2010,1,0,1,2,1,1,14,29,1897,2
"1898",2010,1,0,1,1,1,2,12,29,1898,2
"1899",2010,1,0,2,2,1,2,12,18,1899,2
"1900",2010,1,0,1,1,2,2,13,59,1900,2
"1901",2010,1,0,0,1,2,2,12,27,1901,1
"1902",2010,1,2,2,1,1,2,14,53,1902,3
"1903",2010,2,0,1,2,1,1,6,30,1903,2
"1904",2010,2,0,1,2,1,1,13,19,1904,2
"1905",2010,1,3,0,1,2,2,14,33,1905,1
"1906",2010,1,0,1,1,1,2,16,34,1906,2
"1907",2010,1,0,0,4,2,2,12,29,1907,1
"1908",2010,1,0,2,1,2,2,11,39,1908,2
"1909",2010,1,1,0,4,2,2,12,22,1909,1
"1910",2010,1,0,2,1,2,2,13,72,1910,2
"1911",2010,1,3,8,2,1,2,11,29,1911,3
"1912",2010,1,0,2,1,2,2,12,61,1912,2
"1913",2010,2,0,9,2,3,2,0,38,1913,2
"1914",2010,1,2,2,1,1,1,9,52,1914,3
"1915",2010,1,0,0,1,1,1,14,59,1915,1
"1916",2010,1,3,2,4,1,1,12,40,1916,3
"1917",2010,1,0,0,1,1,1,16,45,1917,1
"1918",2010,1,0,1,1,2,1,13,48,1918,2
"1919",2010,1,2,3,1,1,1,6,62,1919,3
"1920",2010,1,0,0,1,1,1,15,67,1920,1
"1921",2010,1,0,2,4,1,2,12,35,1921,2
"1922",2010,1,0,0,1,2,1,10,52,1922,1
"1923",2010,1,0,1,1,2,1,12,41,1923,2
"1924",2010,1,1,1,1,1,1,13,38,1924,3
"1925",2010,1,2,0,1,2,2,16,53,1925,1
"1926",2010,1,0,2,1,1,1,14,51,1926,2
"1927",2010,1,2,1,1,2,2,16,27,1927,3
"1928",2010,1,2,0,1,2,1,14,51,1928,1
"1929",2010,1,0,2,1,2,2,15,44,1929,2
"1930",2010,1,0,2,1,2,1,14,56,1930,3
"1931",2010,1,0,0,1,1,1,11,32,1931,1
"1932",2010,1,0,1,1,2,1,16,60,1932,3
"1933",2010,1,0,2,1,3,2,15,35,1933,2
"1934",2010,1,1,1,1,1,1,14,49,1934,3
"1935",2010,99,3,0,4,3,2,8,45,1935,1
"1936",2010,1,0,2,1,1,2,14,75,1936,2
"1937",2010,1,0,1,1,1,2,12,37,1937,2
"1938",2010,1,0,0,1,1,2,15,64,1938,1
"1939",2010,1,0,0,1,1,1,12,50,1939,1
"1940",2010,1,0,2,2,1,1,17,47,1940,2
"1941",2010,1,0,1,1,1,1,8,75,1941,2
"1942",2010,1,2,3,4,1,1,9,67,1942,3
"1943",2010,1,0,2,2,1,2,12,52,1943,2
"1944",2010,1,3,2,1,1,1,12,48,1944,3
"1945",2010,1,2,2,1,1,2,12,51,1945,3
"1946",2010,1,3,0,1,1,2,16,67,1946,1
"1947",2010,1,0,2,4,1,1,14,32,1947,2
"1948",2010,1,0,1,1,1,2,13,36,1948,3
"1949",2010,1,2,0,1,1,2,9,63,1949,1
"1950",2010,1,0,2,4,1,1,8,64,1950,2
"1951",2010,1,3,3,1,1,1,12,65,1951,3
"1952",2010,1,2,0,2,1,2,12,68,1952,1
"1953",2010,1,0,2,1,1,2,17,53,1953,2
"1954",2010,1,0,1,1,1,1,12,51,1954,3
"1955",2010,1,0,0,1,1,2,11,50,1955,1
"1956",2010,1,0,1,2,1,2,11,68,1956,2
"1957",2010,1,0,0,1,2,1,11,52,1957,1
"1958",2010,1,0,1,1,1,2,12,58,1958,2
"1959",2010,1,1,1,1,1,2,14,44,1959,3
"1960",2010,1,2,2,1,1,2,13,70,1960,3
"1961",2010,1,0,2,1,1,1,4,72,1961,2
"1962",2010,1,2,2,1,1,2,12,59,1962,3
"1963",2010,1,0,0,1,1,1,8,77,1963,1
"1964",2010,1,0,0,1,1,2,15,31,1964,1
"1965",2010,1,0,3,4,1,1,99,49,1965,2
"1966",2010,1,0,2,1,1,2,13,28,1966,2
"1967",2010,1,2,1,1,1,2,12,18,1967,3
"1968",2010,1,3,0,1,1,1,10,50,1968,1
"1969",2010,1,0,8,1,1,2,12,37,1969,2
"1970",2010,1,0,2,1,1,1,14,52,1970,3
"1971",2010,1,2,0,1,1,2,12,39,1971,1
"1972",2010,1,0,0,1,1,1,14,67,1972,1
"1973",2010,1,0,2,1,1,2,12,58,1973,2
"1974",2010,1,0,0,1,2,1,11,60,1974,1
"1975",2010,1,0,1,1,2,1,12,65,1975,2
"1976",2010,1,2,1,1,1,2,17,61,1976,3
"1977",2010,2,3,0,2,1,1,14,57,1977,1
"1978",2010,1,0,1,1,1,1,12,59,1978,2
"1979",2010,1,3,0,11,1,2,11,26,1979,1
"1980",2010,1,0,2,2,1,1,14,54,1980,2
"1981",2010,1,0,1,11,1,2,16,29,1981,3
"1982",2010,2,0,0,2,1,2,12,43,1982,1
"1983",2010,1,0,2,1,1,1,14,59,1983,2
"1984",2010,1,0,1,2,1,1,17,83,1984,2
"1985",2010,1,2,1,1,1,2,12,66,1985,3
"1986",2010,1,3,8,1,2,2,12,36,1986,3
"1987",2010,1,0,0,1,1,2,16,25,1987,1
"1988",2010,1,0,2,11,1,2,12,20,1988,2
"1989",2010,1,0,1,1,1,1,12,61,1989,3
"1990",2010,1,0,2,1,2,2,12,67,1990,2
"1991",2010,1,0,1,1,1,2,14,60,1991,2
"1992",2010,1,1,1,1,1,1,12,81,1992,3
"1993",2010,1,2,0,1,3,2,8,45,1993,1
"1994",2010,1,0,2,4,1,1,13,37,1994,2
"1995",2010,30,0,0,2,1,1,12,86,1995,1
"1996",2010,1,0,3,1,1,2,12,89,1996,2
"1997",2010,1,1,1,1,1,2,12,46,1997,3
"1998",2010,1,0,0,11,1,2,16,34,1998,1
"1999",2010,1,0,8,1,1,2,10,87,1999,2
"2000",2010,1,3,1,1,1,2,12,70,2000,3
"2001",2010,1,2,8,1,1,2,14,25,2001,3
"2002",2010,1,0,0,1,1,2,16,52,2002,1
"2003",2010,1,1,0,2,1,2,16,50,2003,1
"2004",2010,1,0,1,2,1,1,16,23,2004,2
"2005",2010,1,0,1,1,1,2,14,46,2005,2
"2006",2010,3,0,0,2,1,1,20,34,2006,1
"2007",2010,1,2,8,9,1,2,16,24,2007,3
"2008",2010,1,0,0,1,1,1,16,25,2008,1
"2009",2010,1,0,1,10,1,2,15,21,2009,2
"2010",2010,1,0,0,4,3,2,20,31,2010,1
"2011",2010,1,0,1,4,3,2,19,29,2011,2
"2012",2010,1,0,1,1,1,2,20,56,2012,2
"2013",2010,1,0,2,1,1,1,19,63,2013,3
"2014",2010,1,2,0,1,1,2,14,53,2014,1
"2015",2010,1,0,1,1,2,2,18,50,2015,2
"2016",2010,2,0,0,2,1,1,6,71,2016,1
"2017",2010,2,0,1,2,1,1,11,19,2017,2
"2018",2010,2,0,3,2,3,1,12,19,2018,2
"2019",2010,2,0,0,2,3,1,14,44,2019,1
"2020",2010,1,2,2,1,1,2,12,76,2020,3
"2021",2010,1,0,0,1,1,1,12,70,2021,1
"2022",2010,2,0,2,2,3,1,9,30,2022,3
"2023",2010,1,3,0,2,1,2,8,39,2023,1
"2024",2010,1,0,2,1,1,2,12,42,2024,2
"2025",2010,1,1,2,4,1,1,15,25,2025,3
"2026",2010,1,0,0,2,1,2,7,62,2026,1
"2027",2010,1,0,2,2,1,1,16,65,2027,2
"2028",2010,1,0,8,1,1,2,10,49,2028,3
"2029",2010,1,2,0,4,1,2,12,69,2029,1
"2030",2010,1,3,0,2,1,2,15,43,2030,1
"2031",2010,1,0,0,2,1,1,11,36,2031,1
"2032",2010,1,0,0,4,1,1,10,34,2032,1
"2033",2010,1,0,2,1,1,2,16,43,2033,2
"2034",2010,1,2,2,1,1,2,12,48,2034,3
"2035",2010,1,0,0,1,1,1,12,23,2035,1
"2036",2010,1,0,1,1,1,2,12,67,2036,2
"2037",2010,1,0,1,1,1,2,12,21,2037,2
"2038",2010,1,0,2,2,3,1,11,70,2038,2
"2039",2010,1,3,3,1,1,1,12,63,2039,3
"2040",2010,1,0,0,1,1,1,16,62,2040,1
"2041",2010,1,0,2,1,1,2,12,66,2041,2
"2042",2010,1,0,3,2,1,2,12,54,2042,2
"2043",2010,1,0,2,4,1,2,16,57,2043,3
"2044",2010,1,0,2,1,1,1,14,30,2044,2
"2045",2012,1,0,0,2,1,1,16,22,1,1
"2046",2012,1,2,1,2,1,1,12,21,2,3
"2047",2012,15,3,1,2,3,1,12,42,3,3
"2048",2012,1,3,8,1,1,2,13,49,4,2
"2049",2012,1,2,1,2,2,2,16,70,5,2
"2050",2012,1,0,0,11,1,2,19,50,6,1
"2051",2012,1,0,2,1,1,2,15,35,7,2
"2052",2012,2,2,2,2,3,2,11,24,8,3
"2053",2012,1,0,0,4,2,2,9,28,9,1
"2054",2012,1,2,1,1,1,2,17,28,10,3
"2055",2012,1,0,0,2,1,1,10,55,11,1
"2056",2012,1,0,8,1,2,2,16,36,12,2
"2057",2012,1,3,2,2,1,2,12,28,13,3
"2058",2012,1,0,0,1,2,2,12,59,14,1
"2059",2012,15,3,1,2,3,1,4,52,15,2
"2060",2012,1,2,2,1,2,2,13,35,16,3
"2061",2012,2,2,8,2,1,1,12,36,17,2
"2062",2012,1,0,2,1,2,2,13,47,18,2
"2063",2012,15,1,2,2,3,1,12,55,19,3
"2064",2012,15,0,0,2,3,2,12,18,20,1
"2065",2012,15,3,3,2,3,2,0,76,21,3
"2066",2012,15,1,1,2,3,1,10,39,22,3
"2067",2012,1,3,2,2,1,1,14,54,23,2
"2068",2012,1,0,2,7,3,2,16,45,24,2
"2069",2012,1,2,2,1,1,1,12,71,25,2
"2070",2012,1,2,1,10,1,2,17,42,26,3
"2071",2012,1,0,0,1,1,1,15,22,27,1
"2072",2012,3,0,0,2,1,1,10,50,28,1
"2073",2012,1,0,2,2,2,2,16,81,29,2
"2074",2012,1,0,0,1,1,2,13,44,30,1
"2075",2012,1,1,1,2,1,1,16,78,31,3
"2076",2012,1,0,1,2,1,2,14,63,32,2
"2077",2012,1,1,1,4,1,1,19,73,33,2
"2078",2012,1,3,1,7,3,1,16,40,34,3
"2079",2012,1,0,2,2,1,2,14,42,35,2
"2080",2012,1,2,1,1,1,1,18,62,36,3
"2081",2012,1,0,0,1,1,1,11,52,37,1
"2082",2012,1,3,2,2,2,2,12,49,38,2
"2083",2012,1,0,0,2,3,2,17,27,39,1
"2084",2012,1,3,3,1,2,2,14,30,40,2
"2085",2012,1,1,3,7,3,2,18,29,41,3
"2086",2012,1,3,2,2,1,2,14,69,42,2
"2087",2012,1,0,2,3,1,2,18,51,43,2
"2088",2012,1,3,1,2,1,2,16,57,44,3
"2089",2012,1,3,2,3,1,1,16,44,45,3
"2090",2012,1,2,2,3,1,2,16,73,46,2
"2091",2012,1,2,2,3,1,2,16,73,47,3
"2092",2012,1,2,2,3,1,1,16,68,48,2
"2093",2012,1,0,2,1,1,2,16,84,49,2
"2094",2012,1,1,1,2,1,1,19,63,50,3
"2095",2012,1,2,2,2,1,1,16,57,51,3
"2096",2012,1,0,1,4,3,2,16,42,52,2
"2097",2012,1,0,0,2,1,2,20,45,53,1
"2098",2012,3,2,1,2,3,1,14,38,54,2
"2099",2012,1,1,2,3,1,1,20,46,55,3
"2100",2012,1,0,0,1,3,2,20,51,56,1
"2101",2012,7,3,2,2,2,2,14,41,57,3
"2102",2012,1,0,0,1,2,2,12,75,58,1
"2103",2012,3,3,2,2,3,2,8,81,59,3
"2104",2012,2,8,8,2,1,2,9,41,60,2
"2105",2012,1,0,0,1,2,2,19,67,61,1
"2106",2012,1,0,2,1,2,1,19,71,62,2
"2107",2012,1,3,2,9,3,1,6,35,63,3
"2108",2012,1,2,2,2,2,2,17,45,64,3
"2109",2012,1,0,0,2,2,2,16,35,65,1
"2110",2012,1,1,3,1,2,2,14,21,66,3
"2111",2012,1,2,2,2,2,2,11,52,67,2
"2112",2012,1,0,0,1,2,2,16,49,68,1
"2113",2012,1,0,1,1,1,1,16,46,69,2
"2114",2012,1,1,3,2,1,2,14,51,70,3
"2115",2012,1,0,0,9,3,1,16,28,71,1
"2116",2012,1,0,0,1,1,2,16,81,72,1
"2117",2012,1,2,2,9,1,1,17,47,73,3
"2118",2012,1,0,0,9,1,1,14,48,74,1
"2119",2012,2,0,2,5,1,1,16,46,75,2
"2120",2012,1,2,1,2,1,1,12,68,76,2
"2121",2012,1,1,2,2,1,2,16,56,77,3
"2122",2012,1,0,1,2,1,2,14,43,78,2
"2123",2012,15,0,3,1,3,2,13,32,79,2
"2124",2012,5,3,2,2,3,2,12,23,80,3
"2125",2012,1,3,1,3,1,1,12,59,81,2
"2126",2012,1,0,1,4,1,2,18,32,82,2
"2127",2012,1,0,0,1,1,1,16,44,83,1
"2128",2012,1,2,1,4,3,2,20,49,84,3
"2129",2012,1,2,2,1,1,2,12,64,85,2
"2130",2012,1,2,1,1,1,2,19,30,86,3
"2131",2012,2,3,1,2,3,2,12,51,87,3
"2132",2012,1,0,0,11,2,2,17,28,88,1
"2133",2012,1,1,2,2,1,1,13,84,89,3
"2134",2012,5,2,2,2,3,1,14,32,90,2
"2135",2012,46,0,0,1,3,2,18,54,91,1
"2136",2012,1,0,0,2,2,2,20,34,92,1
"2137",2012,1,0,1,6,3,2,16,33,93,2
"2138",2012,1,0,0,2,1,2,12,48,94,1
"2139",2012,3,1,1,2,2,2,10,52,95,2
"2140",2012,2,2,1,2,3,2,14,99,96,3
"2141",2012,1,1,2,3,1,1,16,54,97,3
"2142",2012,1,0,0,98,3,2,13,19,98,1
"2143",2012,1,0,0,2,3,1,16,41,99,1
"2144",2012,1,0,0,2,1,2,17,23,100,1
"2145",2012,1,1,2,9,1,1,12,51,101,2
"2146",2012,1,0,0,4,1,2,16,75,102,1
"2147",2012,1,2,1,2,1,2,20,99,103,3
"2148",2012,2,1,2,2,3,1,12,27,104,3
"2149",2012,3,0,2,2,1,1,14,24,105,2
"2150",2012,21,0,0,2,3,1,20,26,106,1
"2151",2012,1,2,1,3,1,2,19,47,107,3
"2152",2012,1,0,0,1,1,2,13,55,108,1
"2153",2012,1,3,2,1,2,2,18,55,109,2
"2154",2012,1,0,1,2,1,1,17,43,110,2
"2155",2012,1,2,2,1,2,2,14,46,111,3
"2156",2012,1,2,1,1,2,1,16,71,112,3
"2157",2012,1,0,0,2,3,2,16,32,113,1
"2158",2012,1,2,2,1,1,1,17,63,114,3
"2159",2012,1,0,0,1,1,2,12,50,115,1
"2160",2012,1,1,1,1,1,1,12,60,116,2
"2161",2012,1,0,0,2,1,2,14,33,117,1
"2162",2012,1,0,1,2,1,2,18,40,118,2
"2163",2012,1,3,8,2,1,1,12,68,119,3
"2164",2012,1,0,0,2,1,2,14,69,120,1
"2165",2012,1,0,1,10,1,1,18,71,121,2
"2166",2012,30,2,2,11,1,1,15,23,122,3
"2167",2012,1,0,1,2,1,1,16,28,123,2
"2168",2012,1,1,2,1,2,1,12,49,124,2
"2169",2012,1,0,2,2,1,2,16,66,125,2
"2170",2012,2,3,1,1,1,2,20,36,126,3
"2171",2012,1,0,0,2,1,1,19,53,127,1
"2172",2012,2,3,2,2,1,2,6,40,128,3
"2173",2012,2,0,1,2,1,2,12,34,129,2
"2174",2012,2,3,1,2,1,1,6,58,130,2
"2175",2012,1,2,2,2,1,1,12,62,131,3
"2176",2012,2,0,0,4,1,2,12,24,132,1
"2177",2012,8,1,1,2,1,2,6,72,133,2
"2178",2012,2,1,3,2,3,2,12,32,134,3
"2179",2012,1,0,2,5,2,1,16,29,135,2
"2180",2012,1,2,2,1,2,1,12,34,136,3
"2181",2012,1,2,1,1,2,2,13,36,137,2
"2182",2012,6,3,1,2,1,1,8,74,138,3
"2183",2012,1,3,8,4,3,2,16,49,139,2
"2184",2012,1,0,0,4,3,1,16,60,140,1
"2185",2012,1,2,2,1,2,1,16,78,141,3
"2186",2012,2,0,3,2,2,2,14,39,142,2
"2187",2012,1,0,1,1,1,1,16,73,143,2
"2188",2012,1,2,2,1,3,2,16,67,144,3
"2189",2012,1,2,2,2,1,2,11,82,145,3
"2190",2012,1,2,1,2,2,2,14,64,146,2
"2191",2012,2,0,1,2,1,2,14,61,147,2
"2192",2012,2,0,0,4,1,1,6,22,148,1
"2193",2012,6,1,1,2,1,2,14,27,149,3
"2194",2012,2,0,0,2,1,1,14,41,150,1
"2195",2012,2,0,2,2,1,2,9,33,151,2
"2196",2012,6,2,1,2,1,2,6,49,152,3
"2197",2012,2,0,0,2,3,1,11,22,153,1
"2198",2012,2,3,2,2,3,2,6,42,154,2
"2199",2012,2,2,1,2,3,2,11,28,155,3
"2200",2012,1,1,1,1,1,2,14,66,156,2
"2201",2012,5,3,2,1,3,2,13,35,157,3
"2202",2012,2,0,3,2,1,1,12,52,158,2
"2203",2012,2,1,1,1,1,1,14,63,159,3
"2204",2012,5,0,1,5,1,1,13,31,160,2
"2205",2012,1,1,8,9,3,2,17,29,161,3
"2206",2012,21,0,0,2,3,1,17,50,162,1
"2207",2012,1,2,1,1,2,1,12,47,163,3
"2208",2012,1,1,1,3,1,2,12,65,164,3
"2209",2012,1,2,1,3,1,1,13,62,165,2
"2210",2012,1,0,0,3,3,2,13,18,166,1
"2211",2012,1,0,2,1,1,2,14,40,167,2
"2212",2012,30,3,1,2,3,2,16,28,168,3
"2213",2012,30,1,1,2,3,1,16,24,169,2
"2214",2012,1,2,1,1,1,1,16,40,170,3
"2215",2012,1,0,3,1,3,2,15,77,171,2
"2216",2012,1,0,0,1,1,2,15,24,172,1
"2217",2012,1,2,2,7,3,2,14,21,173,3
"2218",2012,1,0,0,1,1,2,15,22,174,1
"2219",2012,1,0,3,2,1,1,16,24,175,2
"2220",2012,2,0,0,2,3,1,11,22,176,1
"2221",2012,1,1,1,4,1,1,15,21,177,2
"2222",2012,1,3,1,2,1,1,16,67,178,3
"2223",2012,1,0,2,11,1,2,19,32,179,2
"2224",2012,2,1,1,2,3,1,9,38,180,3
"2225",2012,2,0,0,2,1,2,12,55,181,1
"2226",2012,2,3,2,2,1,1,14,40,182,3
"2227",2012,2,3,2,2,1,1,11,38,183,3
"2228",2012,1,1,1,99,1,1,13,52,184,3
"2229",2012,1,0,2,1,2,2,16,34,185,2
"2230",2012,1,0,1,4,1,2,16,22,186,2
"2231",2012,1,0,0,1,1,1,17,56,187,1
"2232",2012,30,9,2,2,1,2,12,60,188,3
"2233",2012,1,1,1,4,3,1,16,39,189,3
"2234",2012,2,0,0,1,1,2,16,33,190,1
"2235",2012,1,1,1,1,1,1,12,67,191,2
"2236",2012,1,3,2,2,1,1,12,51,192,3
"2237",2012,1,0,0,1,1,1,12,65,193,1
"2238",2012,1,0,1,2,1,2,16,42,194,2
"2239",2012,1,3,1,2,1,2,12,65,195,2
"2240",2012,1,0,0,1,2,2,13,25,196,1
"2241",2012,20,0,2,1,1,2,12,36,197,2
"2242",2012,2,2,1,2,3,2,14,38,198,3
"2243",2012,2,0,0,11,3,1,12,18,199,1
"2244",2012,2,2,2,2,1,1,9,38,200,3
"2245",2012,2,2,1,2,3,2,9,41,201,3
"2246",2012,1,0,0,1,1,1,14,20,202,1
"2247",2012,2,0,2,11,1,1,16,39,203,2
"2248",2012,2,1,2,2,1,2,17,25,204,3
"2249",2012,2,0,2,2,1,1,14,57,205,2
"2250",2012,1,0,0,1,2,2,13,61,206,1
"2251",2012,1,2,2,2,3,1,16,31,207,3
"2252",2012,1,1,2,1,1,2,19,62,208,3
"2253",2012,2,0,0,2,1,1,12,30,209,1
"2254",2012,1,0,0,1,1,2,14,68,210,1
"2255",2012,2,1,1,2,1,1,16,50,211,3
"2256",2012,21,1,1,1,3,1,12,27,212,3
"2257",2012,1,3,2,1,2,1,16,30,213,3
"2258",2012,2,3,2,2,3,2,14,65,214,3
"2259",2012,1,0,2,2,1,2,18,65,215,2
"2260",2012,1,2,1,1,1,1,19,36,216,3
"2261",2012,1,2,2,4,1,1,12,72,217,2
"2262",2012,2,2,1,2,1,2,12,27,218,3
"2263",2012,2,0,0,1,1,1,12,22,219,1
"2264",2012,2,0,2,2,3,2,9,33,220,2
"2265",2012,2,8,8,2,1,1,6,35,221,3
"2266",2012,1,0,0,1,1,2,11,54,222,1
"2267",2012,2,2,1,4,3,1,11,18,223,3
"2268",2012,2,0,0,2,1,2,12,38,224,1
"2269",2012,1,0,0,1,1,2,12,67,225,1
"2270",2012,1,2,1,4,1,1,12,48,226,2
"2271",2012,1,0,0,2,2,1,19,64,227,1
"2272",2012,1,2,2,1,1,2,19,89,228,3
"2273",2012,22,0,8,2,1,2,12,48,229,2
"2274",2012,2,0,0,2,1,2,6,44,230,1
"2275",2012,1,0,0,2,1,1,15,42,231,1
"2276",2012,1,0,3,1,2,2,16,26,232,2
"2277",2012,1,3,1,1,2,2,12,68,233,3
"2278",2012,1,2,1,1,2,2,14,61,234,3
"2279",2012,1,0,2,1,2,1,13,34,235,2
"2280",2012,2,0,0,2,1,2,6,35,236,1
"2281",2012,1,0,0,2,2,1,17,53,237,1
"2282",2012,3,3,2,2,1,1,12,32,238,3
"2283",2012,3,3,2,2,3,1,14,61,239,3
"2284",2012,2,0,0,2,3,1,10,28,240,1
"2285",2012,1,0,2,2,1,1,12,39,241,2
"2286",2012,1,0,0,2,1,1,16,61,242,1
"2287",2012,1,2,2,2,1,1,18,65,243,2
"2288",2012,1,0,0,1,1,1,18,34,244,1
"2289",2012,1,1,3,2,1,1,12,87,245,3
"2290",2012,1,3,1,2,1,1,16,24,246,3
"2291",2012,2,0,0,2,1,2,12,39,247,1
"2292",2012,2,0,2,2,1,2,0,76,248,2
"2293",2012,2,1,1,2,1,1,14,32,249,3
"2294",2012,22,2,1,2,1,2,16,54,250,2
"2295",2012,1,0,0,2,1,2,14,55,251,1
"2296",2012,3,2,2,1,1,2,16,53,252,3
"2297",2012,1,0,0,1,2,1,14,62,253,1
"2298",2012,2,1,1,2,3,1,6,39,254,2
"2299",2012,2,0,0,2,3,2,12,30,255,1
"2300",2012,1,3,8,1,2,2,8,89,256,3
"2301",2012,1,3,3,1,2,1,10,30,257,2
"2302",2012,2,3,2,2,1,2,12,35,258,3
"2303",2012,1,0,2,2,1,2,16,73,259,2
"2304",2012,1,2,2,4,1,2,16,69,260,3
"2305",2012,1,2,1,1,1,2,12,89,261,2
"2306",2012,1,1,1,1,1,1,16,55,262,3
"2307",2012,1,0,0,1,1,2,12,78,263,1
"2308",2012,1,0,0,1,1,1,17,43,264,1
"2309",2012,1,3,1,1,1,2,16,68,265,2
"2310",2012,1,1,1,1,1,1,16,71,266,3
"2311",2012,1,0,0,2,1,2,16,47,267,1
"2312",2012,1,0,2,1,1,2,18,68,268,2
"2313",2012,1,0,0,1,1,2,12,76,269,1
"2314",2012,1,2,2,2,1,1,16,55,270,2
"2315",2012,1,3,2,1,1,2,12,49,271,3
"2316",2012,1,0,0,1,1,2,14,68,272,1
"2317",2012,1,1,1,2,1,1,11,47,273,3
"2318",2012,1,2,2,2,1,1,14,59,274,2
"2319",2012,1,2,2,1,1,2,16,74,275,3
"2320",2012,1,0,2,1,1,1,14,71,276,2
"2321",2012,1,0,0,2,1,2,12,32,277,1
"2322",2012,1,0,2,1,1,1,16,30,278,2
"2323",2012,1,0,0,2,1,2,16,38,279,1
"2324",2012,1,2,2,4,1,2,16,41,280,3
"2325",2012,1,3,2,1,1,2,20,62,281,2
"2326",2012,1,0,0,1,1,1,20,49,282,1
"2327",2012,1,0,2,1,1,2,16,52,283,2
"2328",2012,1,0,0,2,1,2,13,61,284,1
"2329",2012,1,2,2,1,1,1,16,52,285,3
"2330",2012,1,0,0,4,1,1,14,33,286,1
"2331",2012,1,2,2,3,1,2,16,65,287,3
"2332",2012,1,2,2,4,2,1,12,55,288,3
"2333",2012,1,2,1,1,2,2,14,45,289,3
"2334",2012,2,0,0,2,3,1,9,35,290,1
"2335",2012,1,3,3,1,2,2,14,36,291,2
"2336",2012,1,2,1,1,2,2,16,43,292,3
"2337",2012,1,1,1,2,1,1,13,83,293,2
"2338",2012,1,2,2,1,2,1,14,64,294,2
"2339",2012,1,0,2,1,1,1,18,38,295,2
"2340",2012,1,0,0,1,2,1,14,25,296,1
